tripduration,starttime,stoptime,start station id,start station name,start station latitude,start station longitude,end station id,end station name,end station latitude,end station longitude,bikeid,usertype,birth year,gender
720,35:20.5,47:20.7,3192,Liberty Light Rail,40.7112423,-74.0557013,3225,Baldwin at Montgomery,40.7236589,-74.0641943,31772,Subscriber,1986,2
2118,52:21.7,27:40.2,3192,Liberty Light Rail,40.7112423,-74.0557013,3279,Dixon Mills,40.72163014,-74.04996783,31845,Subscriber,1975,1
624,54:37.4,05:01.6,3192,Liberty Light Rail,40.7112423,-74.0557013,3186,Grove St PATH,40.71958612,-74.04311746,29597,Subscriber,1950,1
169,36:17.4,39:07.0,3192,Liberty Light Rail,40.7112423,-74.0557013,3192,Liberty Light Rail,40.7112423,-74.0557013,30964,Customer,1969,0
142,36:23.5,38:46.4,3192,Liberty Light Rail,40.7112423,-74.0557013,3192,Liberty Light Rail,40.7112423,-74.0557013,31862,Customer,1969,0
1408,39:39.4,03:07.5,3192,Liberty Light Rail,40.7112423,-74.0557013,3213,Van Vorst Park,40.71848892,-74.04772663,30964,Customer,1969,0
1395,39:41.2,02:57.2,3192,Liberty Light Rail,40.7112423,-74.0557013,3213,Van Vorst Park,40.71848892,-74.04772663,31862,Customer,1969,0
1379,39:50.5,02:49.8,3192,Liberty Light Rail,40.7112423,-74.0557013,3213,Van Vorst Park,40.71848892,-74.04772663,31890,Customer,1969,0
832,48:24.2,02:17.2,3192,Liberty Light Rail,40.7112423,-74.0557013,3185,City Hall,40.7177325,-74.043845,29582,Subscriber,1982,2
2576,57:30.0,40:27.0,3192,Liberty Light Rail,40.7112423,-74.0557013,3192,Liberty Light Rail,40.7112423,-74.0557013,31929,Subscriber,1970,1
668,49:20.2,00:28.6,3192,Liberty Light Rail,40.7112423,-74.0557013,3186,Grove St PATH,40.71958612,-74.04311746,29579,Subscriber,1968,2
523,37:21.4,46:05.3,3192,Liberty Light Rail,40.7112423,-74.0557013,3185,City Hall,40.7177325,-74.043845,26317,Subscriber,1950,1
357,47:34.4,53:32.3,3192,Liberty Light Rail,40.7112423,-74.0557013,3205,JC Medical Center,40.71653978,-74.04963791,29590,Subscriber,1973,1
377,47:34.6,53:52.1,3192,Liberty Light Rail,40.7112423,-74.0557013,3205,JC Medical Center,40.71653978,-74.04963791,31816,Subscriber,1980,2
1798,19:07.9,49:06.7,3192,Liberty Light Rail,40.7112423,-74.0557013,3192,Liberty Light Rail,40.7112423,-74.0557013,31929,Customer,1969,0
1788,19:32.8,49:21.0,3192,Liberty Light Rail,40.7112423,-74.0557013,3192,Liberty Light Rail,40.7112423,-74.0557013,26155,Customer,1969,0
749,57:33.0,10:02.8,3192,Liberty Light Rail,40.7112423,-74.0557013,3205,JC Medical Center,40.71653978,-74.04963791,26155,Customer,1969,0
488,03:23.0,11:31.1,3192,Liberty Light Rail,40.7112423,-74.0557013,3185,City Hall,40.7177325,-74.043845,31865,Subscriber,1990,1
832,08:54.3,22:46.7,3192,Liberty Light Rail,40.7112423,-74.0557013,3192,Liberty Light Rail,40.7112423,-74.0557013,29598,Customer,1969,0
816,08:59.9,22:36.8,3192,Liberty Light Rail,40.7112423,-74.0557013,3192,Liberty Light Rail,40.7112423,-74.0557013,31719,Customer,1969,0
827,09:27.0,23:14.8,3192,Liberty Light Rail,40.7112423,-74.0557013,3192,Liberty Light Rail,40.7112423,-74.0557013,29617,Customer,1969,0
799,09:29.7,22:49.0,3192,Liberty Light Rail,40.7112423,-74.0557013,3192,Liberty Light Rail,40.7112423,-74.0557013,29590,Customer,1969,0
451,15:36.5,23:07.8,3192,Liberty Light Rail,40.7112423,-74.0557013,3192,Liberty Light Rail,40.7112423,-74.0557013,31681,Customer,1969,0
340,17:39.8,23:19.9,3192,Liberty Light Rail,40.7112423,-74.0557013,3192,Liberty Light Rail,40.7112423,-74.0557013,31762,Customer,1969,0
331,17:52.5,23:24.4,3192,Liberty Light Rail,40.7112423,-74.0557013,3192,Liberty Light Rail,40.7112423,-74.0557013,26239,Customer,1969,0
272,18:35.4,23:08.0,3192,Liberty Light Rail,40.7112423,-74.0557013,3192,Liberty Light Rail,40.7112423,-74.0557013,31836,Customer,1969,0
486,53:22.7,01:29.0,3192,Liberty Light Rail,40.7112423,-74.0557013,3213,Van Vorst Park,40.71848892,-74.04772663,26239,Subscriber,1987,2
1696,42:23.2,10:39.2,3192,Liberty Light Rail,40.7112423,-74.0557013,3205,JC Medical Center,40.71653978,-74.04963791,31719,Customer,1969,0
1649,43:31.2,11:00.4,3192,Liberty Light Rail,40.7112423,-74.0557013,3205,JC Medical Center,40.71653978,-74.04963791,29602,Customer,1969,0
1616,43:36.5,10:33.3,3192,Liberty Light Rail,40.7112423,-74.0557013,3205,JC Medical Center,40.71653978,-74.04963791,31762,Customer,1969,0
1616,43:56.1,10:52.7,3192,Liberty Light Rail,40.7112423,-74.0557013,3205,JC Medical Center,40.71653978,-74.04963791,29617,Customer,1969,0
485,47:18.7,55:24.5,3192,Liberty Light Rail,40.7112423,-74.0557013,3186,Grove St PATH,40.71958612,-74.04311746,31681,Subscriber,1990,2
710,47:55.0,59:45.3,3192,Liberty Light Rail,40.7112423,-74.0557013,3214,Essex Light Rail,40.7127742,-74.0364857,31697,Subscriber,1988,1
1770,38:10.6,07:41.2,3192,Liberty Light Rail,40.7112423,-74.0557013,3184,Paulus Hook,40.7141454,-74.0335519,29598,Customer,1969,0
1685,39:03.0,07:09.0,3192,Liberty Light Rail,40.7112423,-74.0557013,3184,Paulus Hook,40.7141454,-74.0335519,29590,Customer,1969,0
495,17:04.3,25:19.6,3192,Liberty Light Rail,40.7112423,-74.0557013,3186,Grove St PATH,40.71958612,-74.04311746,31836,Subscriber,1985,1
525,24:04.5,32:50.4,3192,Liberty Light Rail,40.7112423,-74.0557013,3186,Grove St PATH,40.71958612,-74.04311746,31918,Subscriber,1981,2
423,44:44.9,51:48.1,3192,Liberty Light Rail,40.7112423,-74.0557013,3186,Grove St PATH,40.71958612,-74.04311746,31841,Subscriber,1990,2
539,30:31.4,39:30.5,3192,Liberty Light Rail,40.7112423,-74.0557013,3185,City Hall,40.7177325,-74.043845,31710,Subscriber,1990,1
485,36:36.2,44:41.5,3192,Liberty Light Rail,40.7112423,-74.0557013,3185,City Hall,40.7177325,-74.043845,31816,Subscriber,1983,1
725,48:32.2,00:37.9,3192,Liberty Light Rail,40.7112423,-74.0557013,3184,Paulus Hook,40.7141454,-74.0335519,31911,Subscriber,1986,2
529,55:16.7,04:06.0,3192,Liberty Light Rail,40.7112423,-74.0557013,3186,Grove St PATH,40.71958612,-74.04311746,29595,Subscriber,1978,1
256,01:46.1,06:02.3,3192,Liberty Light Rail,40.7112423,-74.0557013,3205,JC Medical Center,40.71653978,-74.04963791,31929,Subscriber,1987,2
732,34:14.9,46:27.1,3192,Liberty Light Rail,40.7112423,-74.0557013,3186,Grove St PATH,40.71958612,-74.04311746,29629,Subscriber,1950,1
2100,37:42.6,12:43.2,3192,Liberty Light Rail,40.7112423,-74.0557013,3192,Liberty Light Rail,40.7112423,-74.0557013,31842,Subscriber,1990,1
185,21:36.9,24:42.3,3192,Liberty Light Rail,40.7112423,-74.0557013,3268,Lafayette Park,40.71346383,-74.06285852,31711,Subscriber,1984,1
205,55:19.5,58:45.0,3192,Liberty Light Rail,40.7112423,-74.0557013,3268,Lafayette Park,40.71346383,-74.06285852,29629,Subscriber,1985,1
844,34:27.2,48:31.9,3192,Liberty Light Rail,40.7112423,-74.0557013,3194,McGinley Square,40.72533993,-74.06762213,31843,Subscriber,1981,1
479,04:14.3,12:14.0,3192,Liberty Light Rail,40.7112423,-74.0557013,3186,Grove St PATH,40.71958612,-74.04311746,31860,Subscriber,1985,1
431,21:25.2,28:37.1,3192,Liberty Light Rail,40.7112423,-74.0557013,3186,Grove St PATH,40.71958612,-74.04311746,31754,Subscriber,1981,2
692,22:17.1,33:49.4,3192,Liberty Light Rail,40.7112423,-74.0557013,3186,Grove St PATH,40.71958612,-74.04311746,31842,Subscriber,1978,1
697,31:57.2,43:35.2,3192,Liberty Light Rail,40.7112423,-74.0557013,3205,JC Medical Center,40.71653978,-74.04963791,29626,Subscriber,1975,1
590,58:49.4,08:39.8,3192,Liberty Light Rail,40.7112423,-74.0557013,3209,Brunswick St,40.7241765,-74.0506564,31681,Subscriber,1976,1
518,41:50.4,50:28.7,3192,Liberty Light Rail,40.7112423,-74.0557013,3184,Paulus Hook,40.7141454,-74.0335519,31678,Subscriber,1972,1
499,09:29.7,17:49.2,3192,Liberty Light Rail,40.7112423,-74.0557013,3186,Grove St PATH,40.71958612,-74.04311746,31836,Subscriber,1985,1
617,20:44.2,31:02.0,3192,Liberty Light Rail,40.7112423,-74.0557013,3186,Grove St PATH,40.71958612,-74.04311746,30964,Subscriber,1969,1
859,45:19.4,59:38.8,3192,Liberty Light Rail,40.7112423,-74.0557013,3186,Grove St PATH,40.71958612,-74.04311746,32493,Subscriber,1950,1
533,51:37.0,00:30.8,3192,Liberty Light Rail,40.7112423,-74.0557013,3186,Grove St PATH,40.71958612,-74.04311746,31934,Subscriber,1990,2
606,29:32.2,39:38.8,3192,Liberty Light Rail,40.7112423,-74.0557013,3185,City Hall,40.7177325,-74.043845,31890,Subscriber,1990,1
551,31:32.5,40:43.7,3192,Liberty Light Rail,40.7112423,-74.0557013,3186,Grove St PATH,40.71958612,-74.04311746,31691,Subscriber,1990,2
675,00:28.8,11:43.9,3192,Liberty Light Rail,40.7112423,-74.0557013,3184,Paulus Hook,40.7141454,-74.0335519,31868,Subscriber,1986,2
552,28:52.7,38:05.3,3192,Liberty Light Rail,40.7112423,-74.0557013,3186,Grove St PATH,40.71958612,-74.04311746,31735,Subscriber,1978,1
1713,29:50.1,58:23.4,3192,Liberty Light Rail,40.7112423,-74.0557013,3192,Liberty Light Rail,40.7112423,-74.0557013,31907,Subscriber,1990,1
223,24:35.9,28:19.2,3192,Liberty Light Rail,40.7112423,-74.0557013,3268,Lafayette Park,40.71346383,-74.06285852,31799,Subscriber,1985,1
614,48:51.3,59:06.1,3192,Liberty Light Rail,40.7112423,-74.0557013,3184,Paulus Hook,40.7141454,-74.0335519,31954,Subscriber,1972,1
531,13:28.5,22:19.9,3192,Liberty Light Rail,40.7112423,-74.0557013,3186,Grove St PATH,40.71958612,-74.04311746,31915,Subscriber,1985,1
486,22:22.2,30:28.4,3192,Liberty Light Rail,40.7112423,-74.0557013,3186,Grove St PATH,40.71958612,-74.04311746,29654,Subscriber,1969,1
457,53:17.0,00:54.8,3192,Liberty Light Rail,40.7112423,-74.0557013,3185,City Hall,40.7177325,-74.043845,31940,Subscriber,1977,1
645,54:38.4,05:23.5,3192,Liberty Light Rail,40.7112423,-74.0557013,3185,City Hall,40.7177325,-74.043845,31907,Subscriber,1990,1
661,20:16.8,31:18.6,3192,Liberty Light Rail,40.7112423,-74.0557013,3183,Exchange Place,40.7162469,-74.0334588,31868,Subscriber,1985,1
399,40:25.2,47:04.3,3192,Liberty Light Rail,40.7112423,-74.0557013,3185,City Hall,40.7177325,-74.043845,31709,Subscriber,1983,1
380,45:16.2,51:36.7,3192,Liberty Light Rail,40.7112423,-74.0557013,3185,City Hall,40.7177325,-74.043845,29588,Subscriber,1962,1
669,46:52.2,58:02.2,3192,Liberty Light Rail,40.7112423,-74.0557013,3184,Paulus Hook,40.7141454,-74.0335519,29582,Subscriber,1986,2
689,15:45.6,27:15.1,3192,Liberty Light Rail,40.7112423,-74.0557013,3186,Grove St PATH,40.71958612,-74.04311746,31799,Subscriber,1978,1
543,52:36.4,01:40.1,3192,Liberty Light Rail,40.7112423,-74.0557013,3185,City Hall,40.7177325,-74.043845,31832,Subscriber,1966,2
248,12:57.4,17:05.8,3192,Liberty Light Rail,40.7112423,-74.0557013,3268,Lafayette Park,40.71346383,-74.06285852,31873,Subscriber,1985,1
534,51:38.5,00:32.9,3192,Liberty Light Rail,40.7112423,-74.0557013,3184,Paulus Hook,40.7141454,-74.0335519,29620,Subscriber,1972,1
596,03:21.4,13:18.3,3192,Liberty Light Rail,40.7112423,-74.0557013,3186,Grove St PATH,40.71958612,-74.04311746,31884,Subscriber,1985,1
543,08:50.8,17:54.2,3192,Liberty Light Rail,40.7112423,-74.0557013,3186,Grove St PATH,40.71958612,-74.04311746,31841,Subscriber,1969,1
459,48:22.4,56:01.8,3192,Liberty Light Rail,40.7112423,-74.0557013,3186,Grove St PATH,40.71958612,-74.04311746,31735,Subscriber,1990,2
545,10:18.7,19:24.5,3192,Liberty Light Rail,40.7112423,-74.0557013,3186,Grove St PATH,40.71958612,-74.04311746,31689,Subscriber,1966,2
686,50:49.6,02:15.6,3192,Liberty Light Rail,40.7112423,-74.0557013,3184,Paulus Hook,40.7141454,-74.0335519,31907,Subscriber,1986,2
524,07:58.5,16:43.3,3192,Liberty Light Rail,40.7112423,-74.0557013,3214,Essex Light Rail,40.7127742,-74.0364857,31688,Subscriber,1976,1
1093,42:07.0,00:20.7,3192,Liberty Light Rail,40.7112423,-74.0557013,3202,Newport PATH,40.7272235,-74.0337589,29641,Subscriber,1950,1
233,34:04.2,37:57.5,3192,Liberty Light Rail,40.7112423,-74.0557013,3268,Lafayette Park,40.71346383,-74.06285852,31912,Subscriber,1985,1
639,33:30.4,44:09.6,3192,Liberty Light Rail,40.7112423,-74.0557013,3186,Grove St PATH,40.71958612,-74.04311746,31687,Subscriber,1968,2
405,47:17.7,54:03.6,3192,Liberty Light Rail,40.7112423,-74.0557013,3186,Grove St PATH,40.71958612,-74.04311746,29623,Subscriber,1981,2
456,41:09.8,48:45.8,3192,Liberty Light Rail,40.7112423,-74.0557013,3186,Grove St PATH,40.71958612,-74.04311746,29604,Subscriber,1990,2
334,05:36.5,11:11.3,3192,Liberty Light Rail,40.7112423,-74.0557013,3213,Van Vorst Park,40.71848892,-74.04772663,31763,Subscriber,1988,2
666,34:54.2,46:00.3,3192,Liberty Light Rail,40.7112423,-74.0557013,3211,Newark Ave,40.72152515,-74.04630454,31802,Subscriber,1961,1
294,18:17.6,23:12.3,3192,Liberty Light Rail,40.7112423,-74.0557013,3213,Van Vorst Park,40.71848892,-74.04772663,29669,Subscriber,1986,2
520,20:00.6,28:41.3,3192,Liberty Light Rail,40.7112423,-74.0557013,3183,Exchange Place,40.7162469,-74.0334588,31710,Subscriber,1985,1
555,48:04.6,57:19.8,3192,Liberty Light Rail,40.7112423,-74.0557013,3225,Baldwin at Montgomery,40.7236589,-74.0641943,31721,Subscriber,1994,1
760,38:07.3,50:47.7,3192,Liberty Light Rail,40.7112423,-74.0557013,3202,Newport PATH,40.7272235,-74.0337589,31835,Subscriber,1990,2
474,20:43.1,28:37.2,3192,Liberty Light Rail,40.7112423,-74.0557013,3272,Jersey & 3rd,40.72333159,-74.04595256,31933,Subscriber,1961,1
497,43:42.8,52:00.2,3192,Liberty Light Rail,40.7112423,-74.0557013,3186,Grove St PATH,40.71958612,-74.04311746,29595,Subscriber,1986,1
597,47:10.6,57:08.2,3192,Liberty Light Rail,40.7112423,-74.0557013,3184,Paulus Hook,40.7141454,-74.0335519,31845,Subscriber,1972,1
324,06:55.8,12:20.4,3192,Liberty Light Rail,40.7112423,-74.0557013,3205,JC Medical Center,40.71653978,-74.04963791,29597,Subscriber,1985,1
583,24:19.2,34:02.6,3192,Liberty Light Rail,40.7112423,-74.0557013,3186,Grove St PATH,40.71958612,-74.04311746,31841,Subscriber,1969,1
519,49:55.8,58:35.7,3192,Liberty Light Rail,40.7112423,-74.0557013,3186,Grove St PATH,40.71958612,-74.04311746,31867,Subscriber,1990,2
504,53:08.2,01:33.2,3192,Liberty Light Rail,40.7112423,-74.0557013,3185,City Hall,40.7177325,-74.043845,26247,Subscriber,1990,1
667,10:57.5,22:05.2,3192,Liberty Light Rail,40.7112423,-74.0557013,3186,Grove St PATH,40.71958612,-74.04311746,26174,Subscriber,1978,1
5357,50:35.1,19:52.5,3192,Liberty Light Rail,40.7112423,-74.0557013,3213,Van Vorst Park,40.71848892,-74.04772663,31859,Customer,1969,0
577,13:18.9,22:56.0,3192,Liberty Light Rail,40.7112423,-74.0557013,3186,Grove St PATH,40.71958612,-74.04311746,31926,Subscriber,1985,1
570,23:27.2,32:57.7,3192,Liberty Light Rail,40.7112423,-74.0557013,3185,City Hall,40.7177325,-74.043845,31739,Subscriber,1983,1
630,49:55.0,00:25.9,3192,Liberty Light Rail,40.7112423,-74.0557013,3185,City Hall,40.7177325,-74.043845,31766,Subscriber,1990,1
300,26:21.8,31:22.2,3192,Liberty Light Rail,40.7112423,-74.0557013,3205,JC Medical Center,40.71653978,-74.04963791,29590,Subscriber,1973,1
524,02:30.3,11:14.6,3192,Liberty Light Rail,40.7112423,-74.0557013,3186,Grove St PATH,40.71958612,-74.04311746,31743,Subscriber,1985,1
393,41:50.5,48:24.2,3192,Liberty Light Rail,40.7112423,-74.0557013,3205,JC Medical Center,40.71653978,-74.04963791,26317,Subscriber,1990,1
705,08:41.7,20:27.4,3192,Liberty Light Rail,40.7112423,-74.0557013,3186,Grove St PATH,40.71958612,-74.04311746,29587,Subscriber,1950,1
580,43:42.1,53:22.3,3192,Liberty Light Rail,40.7112423,-74.0557013,3276,Marin Light Rail,40.71458404,-74.04281706,29642,Subscriber,1968,2
322,46:44.9,52:07.5,3192,Liberty Light Rail,40.7112423,-74.0557013,3205,JC Medical Center,40.71653978,-74.04963791,31714,Subscriber,1989,1
226,57:21.6,01:07.9,3192,Liberty Light Rail,40.7112423,-74.0557013,3268,Lafayette Park,40.71346383,-74.06285852,26166,Subscriber,1985,1
353,59:33.3,05:26.7,3193,Lincoln Park,40.7246051,-74.07840595,3280,Astor Place,40.7192822,-74.07126188,31765,Subscriber,1960,1
373,22:50.4,29:04.2,3193,Lincoln Park,40.7246051,-74.07840595,3195,Sip Ave,40.73074263,-74.06378388,26289,Subscriber,1985,1
684,32:14.9,43:39.8,3193,Lincoln Park,40.7246051,-74.07840595,3195,Sip Ave,40.73074263,-74.06378388,31878,Subscriber,1967,1
428,24:02.8,31:11.6,3193,Lincoln Park,40.7246051,-74.07840595,3280,Astor Place,40.7192822,-74.07126188,31744,Subscriber,1960,1
409,24:43.6,31:33.0,3193,Lincoln Park,40.7246051,-74.07840595,3195,Sip Ave,40.73074263,-74.06378388,29673,Subscriber,1985,1
672,34:10.1,45:22.9,3193,Lincoln Park,40.7246051,-74.07840595,3195,Sip Ave,40.73074263,-74.06378388,31847,Subscriber,1967,1
980,45:35.2,01:55.7,3193,Lincoln Park,40.7246051,-74.07840595,3214,Essex Light Rail,40.7127742,-74.0364857,31918,Subscriber,1968,1
535,16:28.8,25:23.9,3193,Lincoln Park,40.7246051,-74.07840595,3195,Sip Ave,40.73074263,-74.06378388,26289,Subscriber,1969,1
668,55:51.8,07:00.5,3193,Lincoln Park,40.7246051,-74.07840595,3195,Sip Ave,40.73074263,-74.06378388,31847,Subscriber,1969,1
396,26:44.9,33:21.8,3193,Lincoln Park,40.7246051,-74.07840595,3195,Sip Ave,40.73074263,-74.06378388,29608,Subscriber,1985,1
595,38:30.9,48:26.1,3193,Lincoln Park,40.7246051,-74.07840595,3195,Sip Ave,40.73074263,-74.06378388,26155,Subscriber,1967,1
741,00:25.3,12:46.5,3193,Lincoln Park,40.7246051,-74.07840595,3195,Sip Ave,40.73074263,-74.06378388,29587,Subscriber,1967,1
577,39:33.3,49:10.4,3193,Lincoln Park,40.7246051,-74.07840595,3195,Sip Ave,40.73074263,-74.06378388,31776,Subscriber,1986,2
567,06:05.0,15:32.2,3193,Lincoln Park,40.7246051,-74.07840595,3195,Sip Ave,40.73074263,-74.06378388,31725,Subscriber,1983,1
566,33:42.0,43:08.8,3193,Lincoln Park,40.7246051,-74.07840595,3194,McGinley Square,40.72533993,-74.06762213,33372,Subscriber,1985,2
474,08:36.2,16:31.0,3193,Lincoln Park,40.7246051,-74.07840595,3195,Sip Ave,40.73074263,-74.06378388,29588,Subscriber,1983,1
431,26:09.3,33:20.6,3193,Lincoln Park,40.7246051,-74.07840595,3195,Sip Ave,40.73074263,-74.06378388,31859,Subscriber,1985,1
987,05:36.8,22:04.4,3193,Lincoln Park,40.7246051,-74.07840595,3184,Paulus Hook,40.7141454,-74.0335519,31811,Subscriber,1968,1
709,29:12.8,41:02.1,3193,Lincoln Park,40.7246051,-74.07840595,3194,McGinley Square,40.72533993,-74.06762213,29669,Subscriber,1985,2
412,21:45.7,28:37.8,3193,Lincoln Park,40.7246051,-74.07840595,3195,Sip Ave,40.73074263,-74.06378388,31859,Subscriber,1985,1
386,18:04.0,24:30.5,3193,Lincoln Park,40.7246051,-74.07840595,3195,Sip Ave,40.73074263,-74.06378388,29587,Subscriber,1985,1
733,01:16.2,13:29.2,3193,Lincoln Park,40.7246051,-74.07840595,3195,Sip Ave,40.73074263,-74.06378388,31772,Subscriber,1974,1
672,41:23.8,52:36.5,3193,Lincoln Park,40.7246051,-74.07840595,3195,Sip Ave,40.73074263,-74.06378388,31751,Subscriber,1974,1
695,00:21.3,11:57.2,3193,Lincoln Park,40.7246051,-74.07840595,3195,Sip Ave,40.73074263,-74.06378388,29608,Subscriber,1969,1
563,18:06.9,27:30.2,3193,Lincoln Park,40.7246051,-74.07840595,3194,McGinley Square,40.72533993,-74.06762213,29672,Subscriber,1985,2
385,22:14.5,28:40.4,3193,Lincoln Park,40.7246051,-74.07840595,3195,Sip Ave,40.73074263,-74.06378388,29587,Subscriber,1985,1
373,46:04.9,52:18.3,3193,Lincoln Park,40.7246051,-74.07840595,3195,Sip Ave,40.73074263,-74.06378388,29587,Subscriber,1985,1
520,19:23.7,28:03.9,3193,Lincoln Park,40.7246051,-74.07840595,3194,McGinley Square,40.72533993,-74.06762213,29673,Subscriber,1985,2
2066,33:09.9,07:36.5,3193,Lincoln Park,40.7246051,-74.07840595,3193,Lincoln Park,40.7246051,-74.07840595,31686,Subscriber,1979,1
2394,50:15.0,30:09.9,3193,Lincoln Park,40.7246051,-74.07840595,3189,West Side Light Rail,40.714402,-74.0887723,31742,Customer,1969,0
2394,50:33.1,30:27.5,3193,Lincoln Park,40.7246051,-74.07840595,3189,West Side Light Rail,40.714402,-74.0887723,31678,Customer,1969,0
431,25:19.3,32:30.9,3193,Lincoln Park,40.7246051,-74.07840595,3195,Sip Ave,40.73074263,-74.06378388,31934,Subscriber,1985,1
703,47:37.9,59:21.4,3193,Lincoln Park,40.7246051,-74.07840595,3201,Dey St,40.737711,-74.066921,31829,Subscriber,1963,1
321,45:12.0,50:33.5,3193,Lincoln Park,40.7246051,-74.07840595,3194,McGinley Square,40.72533993,-74.06762213,26220,Subscriber,1981,1
442,08:00.9,15:22.9,3193,Lincoln Park,40.7246051,-74.07840595,3195,Sip Ave,40.73074263,-74.06378388,31866,Subscriber,1983,1
444,17:26.4,24:51.0,3193,Lincoln Park,40.7246051,-74.07840595,3195,Sip Ave,40.73074263,-74.06378388,29588,Subscriber,1985,1
443,35:47.4,43:10.5,3193,Lincoln Park,40.7246051,-74.07840595,3194,McGinley Square,40.72533993,-74.06762213,29614,Subscriber,1985,2
354,21:40.3,27:34.4,3193,Lincoln Park,40.7246051,-74.07840595,3195,Sip Ave,40.73074263,-74.06378388,29588,Subscriber,1985,1
635,08:09.1,18:44.8,3193,Lincoln Park,40.7246051,-74.07840595,3195,Sip Ave,40.73074263,-74.06378388,31907,Subscriber,1969,1
580,25:59.9,35:40.5,3193,Lincoln Park,40.7246051,-74.07840595,3194,McGinley Square,40.72533993,-74.06762213,29593,Subscriber,1985,2
472,22:55.5,30:47.6,3193,Lincoln Park,40.7246051,-74.07840595,3195,Sip Ave,40.73074263,-74.06378388,29590,Subscriber,1985,1
569,10:48.5,20:17.6,3193,Lincoln Park,40.7246051,-74.07840595,3195,Sip Ave,40.73074263,-74.06378388,31880,Subscriber,1969,1
504,49:36.6,58:01.5,3193,Lincoln Park,40.7246051,-74.07840595,3194,McGinley Square,40.72533993,-74.06762213,29623,Subscriber,1985,2
459,21:49.7,29:28.7,3193,Lincoln Park,40.7246051,-74.07840595,3195,Sip Ave,40.73074263,-74.06378388,26197,Subscriber,1985,1
