tripduration,starttime,stoptime,start station id,start station name,start station latitude,start station longitude,end station id,end station name,end station latitude,end station longitude,bikeid,usertype,birth year,gender
254,43:24.0,47:38.9,3186,Grove St PATH,40.71958612,-74.04311746,3209,Brunswick St,40.7241765,-74.0506564,26283,Subscriber,1980,1
304,45:30.0,50:34.5,3186,Grove St PATH,40.71958612,-74.04311746,3187,Warren St,40.7211236,-74.03805095,26159,Subscriber,1965,1
802,52:47.9,06:10.0,3186,Grove St PATH,40.71958612,-74.04311746,3280,Astor Place,40.7192822,-74.07126188,26263,Subscriber,1984,1
281,57:28.5,02:10.1,3186,Grove St PATH,40.71958612,-74.04311746,3205,JC Medical Center,40.71653978,-74.04963791,29627,Subscriber,1992,1
1951,06:55.9,39:27.8,3186,Grove St PATH,40.71958612,-74.04311746,3186,Grove St PATH,40.71958612,-74.04311746,29261,Subscriber,1975,1
319,12:23.5,17:43.3,3186,Grove St PATH,40.71958612,-74.04311746,3269,Brunswick & 6th,40.72601173,-74.05038893,29523,Subscriber,1989,2
249,12:31.7,16:41.6,3186,Grove St PATH,40.71958612,-74.04311746,3270,Jersey & 6th St,40.72528911,-74.04557168,29123,Subscriber,1985,1
250,13:37.2,17:47.8,3186,Grove St PATH,40.71958612,-74.04311746,3203,Hamilton Park,40.72759597,-74.04424731,29570,Subscriber,1982,2
194,16:27.2,19:41.3,3186,Grove St PATH,40.71958612,-74.04311746,3279,Dixon Mills,40.72163014,-74.04996783,29460,Subscriber,1989,1
641,19:06.0,29:47.0,3186,Grove St PATH,40.71958612,-74.04311746,3483,Montgomery St,40.71942,-74.05099,29532,Subscriber,1988,1
536,27:35.7,36:32.3,3186,Grove St PATH,40.71958612,-74.04311746,3192,Liberty Light Rail,40.7112423,-74.0557013,29242,Subscriber,1969,1
424,28:32.7,35:37.0,3186,Grove St PATH,40.71958612,-74.04311746,3192,Liberty Light Rail,40.7112423,-74.0557013,29212,Subscriber,1983,1
203,29:37.3,33:00.6,3186,Grove St PATH,40.71958612,-74.04311746,3272,Jersey & 3rd,40.72333159,-74.04595256,26251,Subscriber,1951,1
375,37:13.7,43:28.7,3186,Grove St PATH,40.71958612,-74.04311746,3269,Brunswick & 6th,40.72601173,-74.05038893,26187,Subscriber,1987,2
246,38:05.4,42:11.8,3186,Grove St PATH,40.71958612,-74.04311746,3209,Brunswick St,40.7241765,-74.0506564,29614,Subscriber,1977,2
181,39:03.7,42:05.4,3186,Grove St PATH,40.71958612,-74.04311746,3279,Dixon Mills,40.72163014,-74.04996783,29593,Subscriber,1976,1
421,39:18.5,46:19.7,3186,Grove St PATH,40.71958612,-74.04311746,3269,Brunswick & 6th,40.72601173,-74.05038893,26314,Subscriber,1981,1
273,47:34.8,52:07.9,3186,Grove St PATH,40.71958612,-74.04311746,3270,Jersey & 6th St,40.72528911,-74.04557168,29307,Subscriber,1996,2
280,48:24.0,53:04.9,3186,Grove St PATH,40.71958612,-74.04311746,3209,Brunswick St,40.7241765,-74.0506564,29263,Subscriber,1990,1
131,50:39.3,52:50.9,3186,Grove St PATH,40.71958612,-74.04311746,3272,Jersey & 3rd,40.72333159,-74.04595256,29261,Subscriber,1992,1
200,55:51.1,59:11.7,3186,Grove St PATH,40.71958612,-74.04311746,3209,Brunswick St,40.7241765,-74.0506564,29440,Subscriber,1965,1
159,56:04.3,58:43.7,3186,Grove St PATH,40.71958612,-74.04311746,3279,Dixon Mills,40.72163014,-74.04996783,29535,Subscriber,1981,2
143,05:56.8,08:20.5,3186,Grove St PATH,40.71958612,-74.04311746,3272,Jersey & 3rd,40.72333159,-74.04595256,26152,Subscriber,1980,1
256,06:20.9,10:37.6,3186,Grove St PATH,40.71958612,-74.04311746,3203,Hamilton Park,40.72759597,-74.04424731,29578,Subscriber,1977,1
192,08:25.7,11:38.3,3186,Grove St PATH,40.71958612,-74.04311746,3276,Marin Light Rail,40.71458404,-74.04281706,26292,Subscriber,1986,1
99,08:48.7,10:28.6,3186,Grove St PATH,40.71958612,-74.04311746,3211,Newark Ave,40.72152515,-74.04630454,26227,Subscriber,1992,1
264,11:51.9,16:16.7,3186,Grove St PATH,40.71958612,-74.04311746,3209,Brunswick St,40.7241765,-74.0506564,29463,Subscriber,1981,1
293,14:07.5,19:00.9,3186,Grove St PATH,40.71958612,-74.04311746,3269,Brunswick & 6th,40.72601173,-74.05038893,26283,Subscriber,1982,2
228,15:07.5,18:56.4,3186,Grove St PATH,40.71958612,-74.04311746,3272,Jersey & 3rd,40.72333159,-74.04595256,29451,Subscriber,1973,1
441,15:40.6,23:02.5,3186,Grove St PATH,40.71958612,-74.04311746,3202,Newport PATH,40.7272235,-74.0337589,29263,Subscriber,1971,1
185,16:38.4,19:43.5,3186,Grove St PATH,40.71958612,-74.04311746,3279,Dixon Mills,40.72163014,-74.04996783,29458,Subscriber,1976,1
318,17:03.3,22:21.7,3186,Grove St PATH,40.71958612,-74.04311746,3209,Brunswick St,40.7241765,-74.0506564,26264,Subscriber,1984,1
208,17:10.7,20:39.5,3186,Grove St PATH,40.71958612,-74.04311746,3278,Monmouth and 6th,40.72568548,-74.04879034,26172,Subscriber,1985,1
259,18:50.5,23:10.0,3186,Grove St PATH,40.71958612,-74.04311746,3269,Brunswick & 6th,40.72601173,-74.05038893,26299,Subscriber,1986,1
152,20:14.8,22:46.9,3186,Grove St PATH,40.71958612,-74.04311746,3272,Jersey & 3rd,40.72333159,-74.04595256,26181,Subscriber,1963,1
228,21:08.5,24:56.6,3186,Grove St PATH,40.71958612,-74.04311746,3278,Monmouth and 6th,40.72568548,-74.04879034,26308,Subscriber,1978,1
159,21:29.9,24:09.4,3186,Grove St PATH,40.71958612,-74.04311746,3272,Jersey & 3rd,40.72333159,-74.04595256,29289,Subscriber,1981,1
152,23:24.7,25:56.7,3186,Grove St PATH,40.71958612,-74.04311746,3272,Jersey & 3rd,40.72333159,-74.04595256,29462,Subscriber,1971,1
257,25:28.5,29:46.1,3186,Grove St PATH,40.71958612,-74.04311746,3681,Grand St,40.71517768,-74.03768331,26293,Subscriber,1984,2
247,30:11.3,34:19.2,3186,Grove St PATH,40.71958612,-74.04311746,3269,Brunswick & 6th,40.72601173,-74.05038893,29203,Subscriber,1993,1
267,46:39.4,51:06.7,3186,Grove St PATH,40.71958612,-74.04311746,3203,Hamilton Park,40.72759597,-74.04424731,29570,Subscriber,1980,2
638,46:52.3,57:30.6,3186,Grove St PATH,40.71958612,-74.04311746,3192,Liberty Light Rail,40.7112423,-74.0557013,29540,Subscriber,1978,1
234,50:37.8,54:32.0,3186,Grove St PATH,40.71958612,-74.04311746,3279,Dixon Mills,40.72163014,-74.04996783,29283,Subscriber,1984,1
327,56:39.8,02:07.0,3186,Grove St PATH,40.71958612,-74.04311746,3203,Hamilton Park,40.72759597,-74.04424731,29617,Subscriber,1978,1
346,57:56.1,03:42.6,3186,Grove St PATH,40.71958612,-74.04311746,3278,Monmouth and 6th,40.72568548,-74.04879034,29473,Subscriber,1988,2
248,02:20.5,06:29.0,3186,Grove St PATH,40.71958612,-74.04311746,3276,Marin Light Rail,40.71458404,-74.04281706,29594,Subscriber,1982,1
208,03:30.4,06:58.8,3186,Grove St PATH,40.71958612,-74.04311746,3270,Jersey & 6th St,40.72528911,-74.04557168,26292,Subscriber,1967,1
859,03:55.8,18:15.8,3186,Grove St PATH,40.71958612,-74.04311746,3192,Liberty Light Rail,40.7112423,-74.0557013,29244,Subscriber,1974,1
292,05:06.2,09:58.6,3186,Grove St PATH,40.71958612,-74.04311746,3269,Brunswick & 6th,40.72601173,-74.05038893,29578,Subscriber,1981,1
240,07:05.9,11:06.7,3186,Grove St PATH,40.71958612,-74.04311746,3278,Monmouth and 6th,40.72568548,-74.04879034,29484,Subscriber,1980,2
200,11:23.1,14:44.0,3186,Grove St PATH,40.71958612,-74.04311746,3270,Jersey & 6th St,40.72528911,-74.04557168,29627,Subscriber,1956,1
226,12:34.0,16:20.7,3186,Grove St PATH,40.71958612,-74.04311746,3276,Marin Light Rail,40.71458404,-74.04281706,29207,Subscriber,1989,1
278,12:34.1,17:12.3,3186,Grove St PATH,40.71958612,-74.04311746,3269,Brunswick & 6th,40.72601173,-74.05038893,29554,Subscriber,1988,1
310,17:31.2,22:41.2,3186,Grove St PATH,40.71958612,-74.04311746,3203,Hamilton Park,40.72759597,-74.04424731,29470,Subscriber,1969,1
215,18:43.3,22:18.9,3186,Grove St PATH,40.71958612,-74.04311746,3209,Brunswick St,40.7241765,-74.0506564,29507,Subscriber,1979,1
238,22:32.9,26:31.3,3186,Grove St PATH,40.71958612,-74.04311746,3279,Dixon Mills,40.72163014,-74.04996783,29496,Subscriber,1993,1
161,24:29.8,27:11.0,3186,Grove St PATH,40.71958612,-74.04311746,3279,Dixon Mills,40.72163014,-74.04996783,29536,Subscriber,1981,1
449,24:57.7,32:27.6,3186,Grove St PATH,40.71958612,-74.04311746,3276,Marin Light Rail,40.71458404,-74.04281706,29678,Subscriber,1983,1
246,27:39.8,31:46.2,3186,Grove St PATH,40.71958612,-74.04311746,3209,Brunswick St,40.7241765,-74.0506564,26232,Subscriber,1980,1
236,30:07.4,34:03.5,3186,Grove St PATH,40.71958612,-74.04311746,3209,Brunswick St,40.7241765,-74.0506564,29289,Subscriber,1980,2
251,32:27.5,36:39.4,3186,Grove St PATH,40.71958612,-74.04311746,3203,Hamilton Park,40.72759597,-74.04424731,26214,Subscriber,1994,2
214,35:00.0,38:34.7,3186,Grove St PATH,40.71958612,-74.04311746,3483,Montgomery St,40.71942,-74.05099,29127,Subscriber,1958,1
199,42:29.6,45:49.4,3186,Grove St PATH,40.71958612,-74.04311746,3213,Van Vorst Park,40.71848892,-74.04772663,26165,Subscriber,1984,1
272,45:01.3,49:33.4,3186,Grove St PATH,40.71958612,-74.04311746,3273,Manila & 1st,40.72165072,-74.04288411,29550,Subscriber,1990,1
776,48:11.5,01:08.3,3186,Grove St PATH,40.71958612,-74.04311746,3211,Newark Ave,40.72152515,-74.04630454,29599,Subscriber,1986,1
238,48:42.6,52:41.0,3186,Grove St PATH,40.71958612,-74.04311746,3209,Brunswick St,40.7241765,-74.0506564,26184,Subscriber,1968,1
335,50:02.5,55:38.3,3186,Grove St PATH,40.71958612,-74.04311746,3203,Hamilton Park,40.72759597,-74.04424731,29513,Subscriber,1990,1
320,50:14.5,55:35.5,3186,Grove St PATH,40.71958612,-74.04311746,3681,Grand St,40.71517768,-74.03768331,26203,Subscriber,1968,1
726,52:12.0,04:18.3,3186,Grove St PATH,40.71958612,-74.04311746,3213,Van Vorst Park,40.71848892,-74.04772663,29304,Subscriber,1988,1
368,56:52.6,03:01.5,3186,Grove St PATH,40.71958612,-74.04311746,3269,Brunswick & 6th,40.72601173,-74.05038893,26253,Subscriber,1958,1
206,58:51.5,02:17.7,3186,Grove St PATH,40.71958612,-74.04311746,3276,Marin Light Rail,40.71458404,-74.04281706,26210,Subscriber,1956,1
253,04:56.9,09:10.4,3186,Grove St PATH,40.71958612,-74.04311746,3203,Hamilton Park,40.72759597,-74.04424731,29288,Subscriber,1991,2
489,05:26.4,13:36.2,3186,Grove St PATH,40.71958612,-74.04311746,3203,Hamilton Park,40.72759597,-74.04424731,29479,Subscriber,1968,1
242,05:31.7,09:34.6,3186,Grove St PATH,40.71958612,-74.04311746,3279,Dixon Mills,40.72163014,-74.04996783,26279,Subscriber,1996,1
256,07:23.8,11:40.1,3186,Grove St PATH,40.71958612,-74.04311746,3278,Monmouth and 6th,40.72568548,-74.04879034,29230,Customer,1993,1
178,10:26.2,13:25.1,3186,Grove St PATH,40.71958612,-74.04311746,3276,Marin Light Rail,40.71458404,-74.04281706,29247,Subscriber,1986,1
208,20:48.8,24:17.3,3186,Grove St PATH,40.71958612,-74.04311746,3203,Hamilton Park,40.72759597,-74.04424731,26203,Subscriber,1986,1
302,23:30.2,28:32.9,3186,Grove St PATH,40.71958612,-74.04311746,3278,Monmouth and 6th,40.72568548,-74.04879034,29489,Subscriber,1980,1
274,26:39.3,31:13.4,3186,Grove St PATH,40.71958612,-74.04311746,3209,Brunswick St,40.7241765,-74.0506564,26194,Subscriber,1988,2
98,27:04.2,28:43.1,3186,Grove St PATH,40.71958612,-74.04311746,3211,Newark Ave,40.72152515,-74.04630454,29474,Subscriber,1982,1
474,31:05.6,39:00.6,3186,Grove St PATH,40.71958612,-74.04311746,3203,Hamilton Park,40.72759597,-74.04424731,26177,Subscriber,1984,1
971,36:46.9,52:58.4,3186,Grove St PATH,40.71958612,-74.04311746,3194,McGinley Square,40.72533993,-74.06762213,26288,Subscriber,1989,1
241,37:45.9,41:47.8,3186,Grove St PATH,40.71958612,-74.04311746,3681,Grand St,40.71517768,-74.03768331,29290,Subscriber,1974,1
585,37:58.1,47:43.9,3186,Grove St PATH,40.71958612,-74.04311746,3268,Lafayette Park,40.71346383,-74.06285852,26241,Subscriber,1979,1
729,42:31.0,54:40.7,3186,Grove St PATH,40.71958612,-74.04311746,3203,Hamilton Park,40.72759597,-74.04424731,29302,Subscriber,1985,1
150,42:42.7,45:12.8,3186,Grove St PATH,40.71958612,-74.04311746,3213,Van Vorst Park,40.71848892,-74.04772663,29664,Subscriber,1977,1
257,51:28.7,55:46.2,3186,Grove St PATH,40.71958612,-74.04311746,3209,Brunswick St,40.7241765,-74.0506564,26199,Subscriber,1996,1
400,02:14.1,08:54.2,3186,Grove St PATH,40.71958612,-74.04311746,3209,Brunswick St,40.7241765,-74.0506564,29523,Subscriber,1988,2
196,05:56.0,09:13.0,3186,Grove St PATH,40.71958612,-74.04311746,3209,Brunswick St,40.7241765,-74.0506564,29546,Subscriber,1975,1
267,26:30.4,30:58.3,3186,Grove St PATH,40.71958612,-74.04311746,3276,Marin Light Rail,40.71458404,-74.04281706,29510,Subscriber,1989,1
147,36:47.2,39:14.9,3186,Grove St PATH,40.71958612,-74.04311746,3279,Dixon Mills,40.72163014,-74.04996783,29249,Subscriber,1975,1
133,37:04.9,39:18.5,3186,Grove St PATH,40.71958612,-74.04311746,3279,Dixon Mills,40.72163014,-74.04996783,26179,Subscriber,1976,1
256,56:56.4,01:13.2,3186,Grove St PATH,40.71958612,-74.04311746,3203,Hamilton Park,40.72759597,-74.04424731,26269,Subscriber,1983,1
127,06:13.5,08:21.4,3186,Grove St PATH,40.71958612,-74.04311746,3213,Van Vorst Park,40.71848892,-74.04772663,29283,Subscriber,1990,1
184,07:07.8,10:12.0,3186,Grove St PATH,40.71958612,-74.04311746,3272,Jersey & 3rd,40.72333159,-74.04595256,29294,Subscriber,1957,2
169,10:04.0,12:53.3,3186,Grove St PATH,40.71958612,-74.04311746,3272,Jersey & 3rd,40.72333159,-74.04595256,29508,Subscriber,1988,2
161,34:45.9,37:27.4,3186,Grove St PATH,40.71958612,-74.04311746,3279,Dixon Mills,40.72163014,-74.04996783,26279,Subscriber,1996,1
121,29:32.4,31:34.4,3186,Grove St PATH,40.71958612,-74.04311746,3213,Van Vorst Park,40.71848892,-74.04772663,26258,Subscriber,1970,1
633,06:01.0,16:34.2,3186,Grove St PATH,40.71958612,-74.04311746,3186,Grove St PATH,40.71958612,-74.04311746,26258,Subscriber,1970,1
312,06:56.8,12:09.5,3186,Grove St PATH,40.71958612,-74.04311746,3205,JC Medical Center,40.71653978,-74.04963791,26219,Subscriber,1956,1
203,10:49.5,14:12.9,3186,Grove St PATH,40.71958612,-74.04311746,3276,Marin Light Rail,40.71458404,-74.04281706,29546,Subscriber,1989,1
471,23:44.2,31:35.7,3186,Grove St PATH,40.71958612,-74.04311746,3186,Grove St PATH,40.71958612,-74.04311746,29594,Subscriber,1970,1
444,11:58.4,19:22.9,3186,Grove St PATH,40.71958612,-74.04311746,3183,Exchange Place,40.7162469,-74.0334588,29458,Subscriber,1971,1
1604,38:51.9,05:36.1,3186,Grove St PATH,40.71958612,-74.04311746,3186,Grove St PATH,40.71958612,-74.04311746,26252,Subscriber,1971,2
293,42:19.3,47:12.4,3186,Grove St PATH,40.71958612,-74.04311746,3639,Harborside,40.7192517,-74.034234,29304,Subscriber,1954,1
118,43:27.4,45:25.5,3186,Grove St PATH,40.71958612,-74.04311746,3273,Manila & 1st,40.72165072,-74.04288411,26172,Subscriber,1987,1
370,48:44.6,54:54.7,3186,Grove St PATH,40.71958612,-74.04311746,3214,Essex Light Rail,40.7127742,-74.0364857,26161,Subscriber,1981,1
240,26:22.3,30:22.3,3186,Grove St PATH,40.71958612,-74.04311746,3483,Montgomery St,40.71942,-74.05099,29249,Subscriber,1995,1
178,49:27.1,52:25.7,3186,Grove St PATH,40.71958612,-74.04311746,3209,Brunswick St,40.7241765,-74.0506564,26308,Subscriber,1991,1
238,51:28.2,55:26.6,3186,Grove St PATH,40.71958612,-74.04311746,3205,JC Medical Center,40.71653978,-74.04963791,29594,Subscriber,1976,2
241,04:42.8,08:43.8,3186,Grove St PATH,40.71958612,-74.04311746,3203,Hamilton Park,40.72759597,-74.04424731,29120,Subscriber,1980,1
265,05:57.1,10:22.5,3186,Grove St PATH,40.71958612,-74.04311746,3639,Harborside,40.7192517,-74.034234,29286,Subscriber,1979,1
220,26:42.4,30:22.7,3186,Grove St PATH,40.71958612,-74.04311746,3209,Brunswick St,40.7241765,-74.0506564,29217,Subscriber,1981,1
175,45:54.1,48:49.8,3186,Grove St PATH,40.71958612,-74.04311746,3213,Van Vorst Park,40.71848892,-74.04772663,26293,Subscriber,1985,1
2485,10:14.0,51:39.4,3186,Grove St PATH,40.71958612,-74.04311746,3203,Hamilton Park,40.72759597,-74.04424731,29451,Subscriber,1971,2
417,37:01.7,43:59.2,3186,Grove St PATH,40.71958612,-74.04311746,3269,Brunswick & 6th,40.72601173,-74.05038893,26283,Subscriber,1982,2
389,20:24.0,26:53.5,3186,Grove St PATH,40.71958612,-74.04311746,3203,Hamilton Park,40.72759597,-74.04424731,29255,Subscriber,1974,1
265,21:39.8,26:05.2,3186,Grove St PATH,40.71958612,-74.04311746,3203,Hamilton Park,40.72759597,-74.04424731,29307,Subscriber,1978,1
299,21:57.4,26:56.5,3186,Grove St PATH,40.71958612,-74.04311746,3203,Hamilton Park,40.72759597,-74.04424731,26152,Subscriber,1989,2
222,35:13.0,38:55.1,3186,Grove St PATH,40.71958612,-74.04311746,3187,Warren St,40.7211236,-74.03805095,29440,Subscriber,1985,1
228,37:58.6,41:47.0,3186,Grove St PATH,40.71958612,-74.04311746,3209,Brunswick St,40.7241765,-74.0506564,26289,Subscriber,1980,1
151,40:28.6,42:59.7,3186,Grove St PATH,40.71958612,-74.04311746,3276,Marin Light Rail,40.71458404,-74.04281706,29199,Subscriber,1991,1
254,41:55.9,46:10.9,3186,Grove St PATH,40.71958612,-74.04311746,3279,Dixon Mills,40.72163014,-74.04996783,26214,Subscriber,1962,2
273,45:43.9,50:17.3,3186,Grove St PATH,40.71958612,-74.04311746,3209,Brunswick St,40.7241765,-74.0506564,26239,Subscriber,1982,1
190,01:52.1,05:02.7,3186,Grove St PATH,40.71958612,-74.04311746,3279,Dixon Mills,40.72163014,-74.04996783,29594,Subscriber,1986,1
175,02:01.3,04:56.8,3186,Grove St PATH,40.71958612,-74.04311746,3272,Jersey & 3rd,40.72333159,-74.04595256,26184,Subscriber,1963,1
526,09:03.0,17:49.9,3186,Grove St PATH,40.71958612,-74.04311746,3192,Liberty Light Rail,40.7112423,-74.0557013,29634,Subscriber,1969,1
291,18:05.8,22:57.2,3186,Grove St PATH,40.71958612,-74.04311746,3209,Brunswick St,40.7241765,-74.0506564,29610,Subscriber,1990,1
254,33:21.3,37:35.5,3186,Grove St PATH,40.71958612,-74.04311746,3269,Brunswick & 6th,40.72601173,-74.05038893,29513,Subscriber,1992,1
260,33:30.9,37:51.7,3186,Grove St PATH,40.71958612,-74.04311746,3209,Brunswick St,40.7241765,-74.0506564,26194,Subscriber,1990,1
175,36:52.9,39:48.8,3186,Grove St PATH,40.71958612,-74.04311746,3279,Dixon Mills,40.72163014,-74.04996783,26165,Subscriber,1976,1
308,37:28.1,42:37.0,3186,Grove St PATH,40.71958612,-74.04311746,3209,Brunswick St,40.7241765,-74.0506564,26258,Subscriber,1979,1
240,40:00.8,44:00.9,3186,Grove St PATH,40.71958612,-74.04311746,3270,Jersey & 6th St,40.72528911,-74.04557168,29536,Subscriber,1990,0
331,40:04.6,45:35.7,3186,Grove St PATH,40.71958612,-74.04311746,3269,Brunswick & 6th,40.72601173,-74.05038893,29292,Subscriber,1986,2
306,41:58.6,47:05.3,3186,Grove St PATH,40.71958612,-74.04311746,3203,Hamilton Park,40.72759597,-74.04424731,26251,Subscriber,1979,1
282,42:45.4,47:27.9,3186,Grove St PATH,40.71958612,-74.04311746,3276,Marin Light Rail,40.71458404,-74.04281706,29207,Subscriber,1972,1
311,45:07.2,50:18.8,3186,Grove St PATH,40.71958612,-74.04311746,3269,Brunswick & 6th,40.72601173,-74.05038893,29200,Subscriber,1989,1
280,49:08.0,53:48.4,3186,Grove St PATH,40.71958612,-74.04311746,3205,JC Medical Center,40.71653978,-74.04963791,29514,Subscriber,1983,1
341,55:48.1,01:29.3,3186,Grove St PATH,40.71958612,-74.04311746,3270,Jersey & 6th St,40.72528911,-74.04557168,29667,Subscriber,1967,1
262,56:37.6,01:00.5,3186,Grove St PATH,40.71958612,-74.04311746,3203,Hamilton Park,40.72759597,-74.04424731,29247,Subscriber,1983,1
247,57:54.2,02:01.9,3186,Grove St PATH,40.71958612,-74.04311746,3203,Hamilton Park,40.72759597,-74.04424731,29659,Subscriber,1973,1
217,05:22.4,09:00.3,3186,Grove St PATH,40.71958612,-74.04311746,3276,Marin Light Rail,40.71458404,-74.04281706,29612,Subscriber,1989,1
251,13:16.3,17:27.7,3186,Grove St PATH,40.71958612,-74.04311746,3209,Brunswick St,40.7241765,-74.0506564,29610,Subscriber,1975,1
227,13:54.5,17:42.4,3186,Grove St PATH,40.71958612,-74.04311746,3209,Brunswick St,40.7241765,-74.0506564,26252,Subscriber,1978,2
169,15:17.5,18:06.7,3186,Grove St PATH,40.71958612,-74.04311746,3276,Marin Light Rail,40.71458404,-74.04281706,29642,Subscriber,1986,1
425,17:36.8,24:42.7,3186,Grove St PATH,40.71958612,-74.04311746,3214,Essex Light Rail,40.7127742,-74.0364857,29250,Subscriber,1981,1
181,19:44.0,22:45.8,3186,Grove St PATH,40.71958612,-74.04311746,3279,Dixon Mills,40.72163014,-74.04996783,26199,Subscriber,1989,1
174,20:52.7,23:46.8,3186,Grove St PATH,40.71958612,-74.04311746,3279,Dixon Mills,40.72163014,-74.04996783,29273,Subscriber,1986,1
322,23:21.5,28:44.3,3186,Grove St PATH,40.71958612,-74.04311746,3269,Brunswick & 6th,40.72601173,-74.05038893,26226,Subscriber,1982,2
290,23:25.4,28:15.4,3186,Grove St PATH,40.71958612,-74.04311746,3278,Monmouth and 6th,40.72568548,-74.04879034,29469,Subscriber,1956,1
245,26:14.8,30:20.0,3186,Grove St PATH,40.71958612,-74.04311746,3278,Monmouth and 6th,40.72568548,-74.04879034,29201,Subscriber,1986,1
267,27:23.3,31:50.4,3186,Grove St PATH,40.71958612,-74.04311746,3269,Brunswick & 6th,40.72601173,-74.05038893,26300,Subscriber,1993,1
199,28:35.1,31:55.1,3186,Grove St PATH,40.71958612,-74.04311746,3187,Warren St,40.7211236,-74.03805095,29523,Subscriber,1979,1
152,31:22.7,33:55.2,3186,Grove St PATH,40.71958612,-74.04311746,3213,Van Vorst Park,40.71848892,-74.04772663,29306,Subscriber,1986,1
364,31:49.2,37:53.4,3186,Grove St PATH,40.71958612,-74.04311746,3213,Van Vorst Park,40.71848892,-74.04772663,29509,Subscriber,1984,1
243,36:25.4,40:28.6,3186,Grove St PATH,40.71958612,-74.04311746,3483,Montgomery St,40.71942,-74.05099,29617,Subscriber,1985,1
284,46:26.0,51:10.8,3186,Grove St PATH,40.71958612,-74.04311746,3203,Hamilton Park,40.72759597,-74.04424731,29290,Subscriber,1980,2
