tripduration,starttime,stoptime,start station id,start station name,start station latitude,start station longitude,end station id,end station name,end station latitude,end station longitude,bikeid,usertype,birth year,gender
463,06:03.3,13:47.0,3193,Lincoln Park,40.7246051,-74.07840595,3195,Sip Ave,40.73074263,-74.06378388,29614,Subscriber,1990,2
481,46:15.3,54:16.3,3193,Lincoln Park,40.7246051,-74.07840595,3195,Sip Ave,40.73074263,-74.06378388,26157,Subscriber,1992,1
732,53:23.4,05:35.7,3193,Lincoln Park,40.7246051,-74.07840595,3481,York St,40.71649,-74.04105,29550,Subscriber,1991,1
459,07:28.4,15:07.7,3193,Lincoln Park,40.7246051,-74.07840595,3195,Sip Ave,40.73074263,-74.06378388,29268,Subscriber,1990,2
388,27:33.0,34:01.0,3193,Lincoln Park,40.7246051,-74.07840595,3195,Sip Ave,40.73074263,-74.06378388,29303,Subscriber,1983,1
474,45:23.4,53:18.0,3193,Lincoln Park,40.7246051,-74.07840595,3195,Sip Ave,40.73074263,-74.06378388,26190,Subscriber,1992,1
918,50:02.8,05:21.4,3193,Lincoln Park,40.7246051,-74.07840595,3481,York St,40.71649,-74.04105,29444,Subscriber,1991,1
425,02:21.4,09:27.3,3193,Lincoln Park,40.7246051,-74.07840595,3195,Sip Ave,40.73074263,-74.06378388,29286,Subscriber,1990,2
1062,10:27.6,28:09.7,3193,Lincoln Park,40.7246051,-74.07840595,3640,Journal Square,40.73367,-74.0625,29676,Subscriber,1989,1
428,59:31.4,06:39.7,3193,Lincoln Park,40.7246051,-74.07840595,3678,Fairmount Ave,40.72572614,-74.07195926,29286,Subscriber,1968,1
560,12:14.5,21:35.0,3193,Lincoln Park,40.7246051,-74.07840595,3195,Sip Ave,40.73074263,-74.06378388,29553,Subscriber,1990,2
425,29:12.4,36:18.0,3193,Lincoln Park,40.7246051,-74.07840595,3195,Sip Ave,40.73074263,-74.06378388,29303,Subscriber,1983,1
476,01:41.2,09:37.9,3193,Lincoln Park,40.7246051,-74.07840595,3195,Sip Ave,40.73074263,-74.06378388,29207,Subscriber,1990,2
397,20:53.4,27:31.0,3193,Lincoln Park,40.7246051,-74.07840595,3195,Sip Ave,40.73074263,-74.06378388,26271,Subscriber,1983,1
1050,33:55.7,51:26.3,3193,Lincoln Park,40.7246051,-74.07840595,3183,Exchange Place,40.7162469,-74.0334588,29469,Subscriber,1973,1
443,35:22.6,42:46.0,3193,Lincoln Park,40.7246051,-74.07840595,3277,Communipaw & Berry Lane,40.71435837,-74.06661093,26234,Subscriber,1987,1
1440,46:54.1,10:54.6,3193,Lincoln Park,40.7246051,-74.07840595,3195,Sip Ave,40.73074263,-74.06378388,29463,Subscriber,1989,1
427,23:43.4,30:50.8,3193,Lincoln Park,40.7246051,-74.07840595,3195,Sip Ave,40.73074263,-74.06378388,29269,Subscriber,1983,1
525,10:25.9,19:11.0,3193,Lincoln Park,40.7246051,-74.07840595,3195,Sip Ave,40.73074263,-74.06378388,26278,Subscriber,1990,2
61,58:00.9,59:02.7,3193,Lincoln Park,40.7246051,-74.07840595,3193,Lincoln Park,40.7246051,-74.07840595,29258,Subscriber,1960,1
411,59:19.7,06:10.8,3193,Lincoln Park,40.7246051,-74.07840595,3280,Astor Place,40.7192822,-74.07126188,29497,Subscriber,1960,1
423,24:24.7,31:28.0,3193,Lincoln Park,40.7246051,-74.07840595,3195,Sip Ave,40.73074263,-74.06378388,29588,Subscriber,1983,1
642,30:22.3,41:04.8,3193,Lincoln Park,40.7246051,-74.07840595,3195,Sip Ave,40.73074263,-74.06378388,29596,Subscriber,1986,2
862,44:19.9,58:42.5,3193,Lincoln Park,40.7246051,-74.07840595,3481,York St,40.71649,-74.04105,26201,Subscriber,1991,1
835,08:15.2,22:11.1,3193,Lincoln Park,40.7246051,-74.07840595,3193,Lincoln Park,40.7246051,-74.07840595,29673,Subscriber,1969,1
518,39:52.9,48:31.3,3193,Lincoln Park,40.7246051,-74.07840595,3195,Sip Ave,40.73074263,-74.06378388,29673,Subscriber,1990,2
581,29:30.3,39:11.5,3193,Lincoln Park,40.7246051,-74.07840595,3195,Sip Ave,40.73074263,-74.06378388,29289,Subscriber,1967,1
470,39:18.6,47:08.8,3193,Lincoln Park,40.7246051,-74.07840595,3195,Sip Ave,40.73074263,-74.06378388,29556,Subscriber,1992,1
2484,03:26.5,44:50.7,3193,Lincoln Park,40.7246051,-74.07840595,3193,Lincoln Park,40.7246051,-74.07840595,26284,Subscriber,1969,1
695,37:35.3,49:10.9,3193,Lincoln Park,40.7246051,-74.07840595,3195,Sip Ave,40.73074263,-74.06378388,26269,Subscriber,1986,2
1104,38:29.5,56:53.8,3193,Lincoln Park,40.7246051,-74.07840595,3278,Monmouth and 6th,40.72568548,-74.04879034,29550,Subscriber,1992,2
457,44:03.9,51:41.3,3193,Lincoln Park,40.7246051,-74.07840595,3195,Sip Ave,40.73074263,-74.06378388,29210,Subscriber,1991,2
516,25:42.7,34:19.4,3193,Lincoln Park,40.7246051,-74.07840595,3277,Communipaw & Berry Lane,40.71435837,-74.06661093,29297,Subscriber,1985,1
1082,46:03.7,04:06.0,3193,Lincoln Park,40.7246051,-74.07840595,3213,Van Vorst Park,40.71848892,-74.04772663,26278,Subscriber,1991,1
423,42:15.8,49:19.6,3193,Lincoln Park,40.7246051,-74.07840595,3195,Sip Ave,40.73074263,-74.06378388,26280,Subscriber,1992,1
498,38:21.1,46:40.1,3193,Lincoln Park,40.7246051,-74.07840595,3195,Sip Ave,40.73074263,-74.06378388,29242,Subscriber,1990,2
544,09:30.4,18:35.0,3193,Lincoln Park,40.7246051,-74.07840595,3195,Sip Ave,40.73074263,-74.06378388,26281,Subscriber,1991,2
795,14:42.1,27:57.9,3193,Lincoln Park,40.7246051,-74.07840595,3193,Lincoln Park,40.7246051,-74.07840595,26284,Subscriber,1969,1
204,34:03.4,37:28.3,3193,Lincoln Park,40.7246051,-74.07840595,3678,Fairmount Ave,40.72572614,-74.07195926,27836,Subscriber,1987,1
456,18:53.4,26:30.1,3193,Lincoln Park,40.7246051,-74.07840595,3195,Sip Ave,40.73074263,-74.06378388,26217,Subscriber,1969,1
882,40:14.0,54:56.4,3193,Lincoln Park,40.7246051,-74.07840595,3185,City Hall,40.7177325,-74.043845,26284,Subscriber,1985,1
1029,31:50.0,48:59.4,3193,Lincoln Park,40.7246051,-74.07840595,3183,Exchange Place,40.7162469,-74.0334588,29586,Subscriber,1973,1
509,08:38.2,17:08.1,3193,Lincoln Park,40.7246051,-74.07840595,3195,Sip Ave,40.73074263,-74.06378388,29296,Subscriber,1969,1
633,22:38.7,33:12.3,3193,Lincoln Park,40.7246051,-74.07840595,3195,Sip Ave,40.73074263,-74.06378388,29505,Subscriber,1992,1
553,34:57.8,44:11.8,3193,Lincoln Park,40.7246051,-74.07840595,3195,Sip Ave,40.73074263,-74.06378388,29577,Subscriber,1990,2
601,04:06.3,14:08.2,3193,Lincoln Park,40.7246051,-74.07840595,3195,Sip Ave,40.73074263,-74.06378388,26165,Subscriber,1990,2
637,06:56.0,17:33.2,3193,Lincoln Park,40.7246051,-74.07840595,3195,Sip Ave,40.73074263,-74.06378388,29258,Subscriber,1991,2
554,13:20.0,22:34.5,3193,Lincoln Park,40.7246051,-74.07840595,3195,Sip Ave,40.73074263,-74.06378388,29296,Subscriber,1969,1
1255,24:18.1,45:13.4,3193,Lincoln Park,40.7246051,-74.07840595,3481,York St,40.71649,-74.04105,29262,Subscriber,1954,2
529,10:04.1,18:53.7,3193,Lincoln Park,40.7246051,-74.07840595,3195,Sip Ave,40.73074263,-74.06378388,29468,Subscriber,1991,2
448,36:44.0,44:12.1,3193,Lincoln Park,40.7246051,-74.07840595,3195,Sip Ave,40.73074263,-74.06378388,29614,Subscriber,1992,1
1413,48:11.7,11:45.2,3193,Lincoln Park,40.7246051,-74.07840595,3193,Lincoln Park,40.7246051,-74.07840595,29445,Subscriber,1969,1
494,39:40.1,47:54.9,3193,Lincoln Park,40.7246051,-74.07840595,3195,Sip Ave,40.73074263,-74.06378388,26197,Subscriber,1990,2
3386,30:39.5,27:06.4,3193,Lincoln Park,40.7246051,-74.07840595,3193,Lincoln Park,40.7246051,-74.07840595,29679,Subscriber,1992,1
640,49:33.8,00:13.9,3193,Lincoln Park,40.7246051,-74.07840595,3195,Sip Ave,40.73074263,-74.06378388,29445,Subscriber,1969,1
1219,33:43.5,54:02.6,3193,Lincoln Park,40.7246051,-74.07840595,3195,Sip Ave,40.73074263,-74.06378388,29445,Customer,1982,2
500,16:57.6,25:18.2,3193,Lincoln Park,40.7246051,-74.07840595,3195,Sip Ave,40.73074263,-74.06378388,29463,Subscriber,1991,2
491,17:01.7,25:13.0,3193,Lincoln Park,40.7246051,-74.07840595,3195,Sip Ave,40.73074263,-74.06378388,29614,Subscriber,1992,1
430,33:44.0,40:54.4,3193,Lincoln Park,40.7246051,-74.07840595,3195,Sip Ave,40.73074263,-74.06378388,29572,Subscriber,1992,1
557,57:27.9,06:45.1,3193,Lincoln Park,40.7246051,-74.07840595,3195,Sip Ave,40.73074263,-74.06378388,29290,Subscriber,1969,1
897,20:51.0,35:48.9,3193,Lincoln Park,40.7246051,-74.07840595,3186,Grove St PATH,40.71958612,-74.04311746,29250,Subscriber,1990,2
969,24:02.7,40:12.7,3193,Lincoln Park,40.7246051,-74.07840595,3211,Newark Ave,40.72152515,-74.04630454,29664,Subscriber,1977,1
487,16:43.3,24:50.4,3193,Lincoln Park,40.7246051,-74.07840595,3195,Sip Ave,40.73074263,-74.06378388,26196,Subscriber,1991,2
502,06:38.4,15:00.9,3193,Lincoln Park,40.7246051,-74.07840595,3195,Sip Ave,40.73074263,-74.06378388,29572,Subscriber,1992,1
586,19:13.0,28:59.1,3193,Lincoln Park,40.7246051,-74.07840595,3195,Sip Ave,40.73074263,-74.06378388,29296,Subscriber,1969,1
648,37:43.7,48:31.8,3193,Lincoln Park,40.7246051,-74.07840595,3225,Baldwin at Montgomery,40.7236589,-74.0641943,26159,Subscriber,1972,1
654,45:53.8,56:47.8,3193,Lincoln Park,40.7246051,-74.07840595,3195,Sip Ave,40.73074263,-74.06378388,29219,Subscriber,1992,1
680,57:29.0,08:49.4,3193,Lincoln Park,40.7246051,-74.07840595,3195,Sip Ave,40.73074263,-74.06378388,26178,Subscriber,1969,1
433,15:50.7,23:04.2,3193,Lincoln Park,40.7246051,-74.07840595,3195,Sip Ave,40.73074263,-74.06378388,29520,Subscriber,1990,2
1620,18:34.1,45:34.4,3193,Lincoln Park,40.7246051,-74.07840595,3191,Union St,40.7182113,-74.0836394,26230,Subscriber,1992,1
2982,10:16.6,59:58.7,3193,Lincoln Park,40.7246051,-74.07840595,3193,Lincoln Park,40.7246051,-74.07840595,26292,Subscriber,1969,1
335,15:19.2,20:55.0,3193,Lincoln Park,40.7246051,-74.07840595,3280,Astor Place,40.7192822,-74.07126188,26184,Subscriber,1988,1
477,16:39.0,24:36.8,3193,Lincoln Park,40.7246051,-74.07840595,3195,Sip Ave,40.73074263,-74.06378388,29593,Subscriber,1969,1
561,07:33.6,16:54.8,3193,Lincoln Park,40.7246051,-74.07840595,3195,Sip Ave,40.73074263,-74.06378388,29614,Subscriber,1969,1
653,04:57.6,15:51.1,3193,Lincoln Park,40.7246051,-74.07840595,3195,Sip Ave,40.73074263,-74.06378388,29438,Subscriber,1969,1
616,25:20.7,35:37.0,3193,Lincoln Park,40.7246051,-74.07840595,3195,Sip Ave,40.73074263,-74.06378388,29548,Subscriber,1992,1
286,36:21.2,41:08.1,3193,Lincoln Park,40.7246051,-74.07840595,3191,Union St,40.7182113,-74.0836394,29459,Subscriber,1994,1
490,41:51.7,50:01.7,3193,Lincoln Park,40.7246051,-74.07840595,3195,Sip Ave,40.73074263,-74.06378388,29231,Subscriber,1992,1
495,39:31.0,47:46.3,3193,Lincoln Park,40.7246051,-74.07840595,3225,Baldwin at Montgomery,40.7236589,-74.0641943,26220,Subscriber,1973,1
1578,43:16.8,09:35.7,3193,Lincoln Park,40.7246051,-74.07840595,3193,Lincoln Park,40.7246051,-74.07840595,29576,Subscriber,1969,1
519,53:41.1,02:21.0,3193,Lincoln Park,40.7246051,-74.07840595,3195,Sip Ave,40.73074263,-74.06378388,29679,Subscriber,1990,2
654,48:01.7,58:55.9,3193,Lincoln Park,40.7246051,-74.07840595,3195,Sip Ave,40.73074263,-74.06378388,29576,Subscriber,1969,1
637,00:12.4,10:49.6,3193,Lincoln Park,40.7246051,-74.07840595,3195,Sip Ave,40.73074263,-74.06378388,29490,Subscriber,1967,1
501,17:02.3,25:23.5,3193,Lincoln Park,40.7246051,-74.07840595,3195,Sip Ave,40.73074263,-74.06378388,26181,Subscriber,1969,1
480,43:05.2,51:06.0,3193,Lincoln Park,40.7246051,-74.07840595,3195,Sip Ave,40.73074263,-74.06378388,29586,Subscriber,1992,1
2369,38:40.2,18:09.3,3193,Lincoln Park,40.7246051,-74.07840595,3193,Lincoln Park,40.7246051,-74.07840595,26215,Subscriber,1969,1
550,50:04.8,59:15.1,3193,Lincoln Park,40.7246051,-74.07840595,3195,Sip Ave,40.73074263,-74.06378388,26215,Subscriber,1969,1
320,22:25.2,27:45.7,3193,Lincoln Park,40.7246051,-74.07840595,3191,Union St,40.7182113,-74.0836394,26191,Subscriber,1954,2
2299,29:53.0,08:12.7,3193,Lincoln Park,40.7246051,-74.07840595,3193,Lincoln Park,40.7246051,-74.07840595,26158,Subscriber,1982,2
715,41:42.3,53:38.1,3193,Lincoln Park,40.7246051,-74.07840595,3195,Sip Ave,40.73074263,-74.06378388,26191,Subscriber,1969,1
582,03:08.3,12:51.1,3193,Lincoln Park,40.7246051,-74.07840595,3277,Communipaw & Berry Lane,40.71435837,-74.06661093,26194,Subscriber,1991,2
571,03:14.0,12:45.2,3193,Lincoln Park,40.7246051,-74.07840595,3277,Communipaw & Berry Lane,40.71435837,-74.06661093,26158,Subscriber,1992,1
986,34:54.1,51:20.5,3193,Lincoln Park,40.7246051,-74.07840595,3183,Exchange Place,40.7162469,-74.0334588,29586,Subscriber,1973,1
671,58:11.3,09:22.8,3193,Lincoln Park,40.7246051,-74.07840595,3195,Sip Ave,40.73074263,-74.06378388,29459,Subscriber,1992,1
1576,56:55.2,23:11.6,3193,Lincoln Park,40.7246051,-74.07840595,3276,Marin Light Rail,40.71458404,-74.04281706,29467,Subscriber,1990,1
1178,49:37.9,09:16.3,3193,Lincoln Park,40.7246051,-74.07840595,3210,Pershing Field,40.74267714,-74.05178863,29216,Subscriber,1993,1
1169,15:29.5,34:59.5,3193,Lincoln Park,40.7246051,-74.07840595,3639,Harborside,40.7192517,-74.034234,29273,Subscriber,1969,1
949,32:32.8,48:22.4,3193,Lincoln Park,40.7246051,-74.07840595,3280,Astor Place,40.7192822,-74.07126188,29680,Subscriber,1960,1
493,11:34.3,19:48.0,3193,Lincoln Park,40.7246051,-74.07840595,3195,Sip Ave,40.73074263,-74.06378388,26194,Subscriber,1991,2
464,44:16.6,52:01.3,3193,Lincoln Park,40.7246051,-74.07840595,3195,Sip Ave,40.73074263,-74.06378388,29285,Subscriber,1990,2
1107,03:48.4,22:15.9,3193,Lincoln Park,40.7246051,-74.07840595,3193,Lincoln Park,40.7246051,-74.07840595,26297,Subscriber,1969,1
564,13:39.8,23:04.8,3193,Lincoln Park,40.7246051,-74.07840595,3195,Sip Ave,40.73074263,-74.06378388,26196,Subscriber,1990,2
526,10:22.4,19:08.7,3193,Lincoln Park,40.7246051,-74.07840595,3195,Sip Ave,40.73074263,-74.06378388,26297,Subscriber,1969,1
426,16:42.2,23:48.5,3193,Lincoln Park,40.7246051,-74.07840595,3195,Sip Ave,40.73074263,-74.06378388,29472,Subscriber,1983,1
509,13:47.9,22:17.4,3193,Lincoln Park,40.7246051,-74.07840595,3195,Sip Ave,40.73074263,-74.06378388,29468,Subscriber,1990,2
494,52:23.9,00:38.8,3193,Lincoln Park,40.7246051,-74.07840595,3195,Sip Ave,40.73074263,-74.06378388,29468,Subscriber,1969,1
445,16:26.5,23:52.2,3193,Lincoln Park,40.7246051,-74.07840595,3195,Sip Ave,40.73074263,-74.06378388,26197,Subscriber,1990,2
477,36:40.3,44:38.2,3193,Lincoln Park,40.7246051,-74.07840595,3195,Sip Ave,40.73074263,-74.06378388,26221,Subscriber,1992,1
682,50:51.7,02:13.9,3193,Lincoln Park,40.7246051,-74.07840595,3195,Sip Ave,40.73074263,-74.06378388,26197,Subscriber,1969,1
609,54:26.9,04:36.5,3193,Lincoln Park,40.7246051,-74.07840595,3195,Sip Ave,40.73074263,-74.06378388,29599,Subscriber,1969,1
399,25:10.3,31:49.7,3193,Lincoln Park,40.7246051,-74.07840595,3678,Fairmount Ave,40.72572614,-74.07195926,29241,Subscriber,1967,1
213,32:17.8,35:51.6,3194,McGinley Square,40.72533993,-74.06762213,3195,Sip Ave,40.73074263,-74.06378388,29550,Subscriber,1962,1
333,59:17.6,04:51.4,3194,McGinley Square,40.72533993,-74.06762213,3277,Communipaw & Berry Lane,40.71435837,-74.06661093,29225,Subscriber,1988,1
272,19:09.4,23:42.1,3194,McGinley Square,40.72533993,-74.06762213,3195,Sip Ave,40.73074263,-74.06378388,29575,Subscriber,1996,2
220,56:57.3,00:38.1,3194,McGinley Square,40.72533993,-74.06762213,3195,Sip Ave,40.73074263,-74.06378388,29499,Subscriber,1985,1
569,45:58.8,55:28.5,3194,McGinley Square,40.72533993,-74.06762213,3225,Baldwin at Montgomery,40.7236589,-74.0641943,29125,Subscriber,1993,1
328,10:22.1,15:50.9,3194,McGinley Square,40.72533993,-74.06762213,3277,Communipaw & Berry Lane,40.71435837,-74.06661093,29199,Subscriber,1988,1
205,39:45.7,43:11.4,3194,McGinley Square,40.72533993,-74.06762213,3195,Sip Ave,40.73074263,-74.06378388,29300,Subscriber,1996,2
230,11:35.5,15:26.0,3194,McGinley Square,40.72533993,-74.06762213,3195,Sip Ave,40.73074263,-74.06378388,29283,Subscriber,1977,2
192,39:37.3,42:50.3,3194,McGinley Square,40.72533993,-74.06762213,3195,Sip Ave,40.73074263,-74.06378388,29264,Subscriber,1989,1
232,39:47.9,43:40.3,3194,McGinley Square,40.72533993,-74.06762213,3195,Sip Ave,40.73074263,-74.06378388,29550,Subscriber,1977,1
265,14:26.9,18:52.6,3194,McGinley Square,40.72533993,-74.06762213,3195,Sip Ave,40.73074263,-74.06378388,29126,Subscriber,1970,1
231,40:31.2,44:22.8,3194,McGinley Square,40.72533993,-74.06762213,3195,Sip Ave,40.73074263,-74.06378388,26163,Subscriber,1972,1
260,17:06.4,21:27.3,3194,McGinley Square,40.72533993,-74.06762213,3678,Fairmount Ave,40.72572614,-74.07195926,29234,Subscriber,1988,1
446,19:28.7,26:55.4,3194,McGinley Square,40.72533993,-74.06762213,3195,Sip Ave,40.73074263,-74.06378388,29673,Subscriber,1991,1
209,00:40.9,04:10.2,3194,McGinley Square,40.72533993,-74.06762213,3195,Sip Ave,40.73074263,-74.06378388,29447,Subscriber,1992,1
2600,39:09.0,22:29.1,3194,McGinley Square,40.72533993,-74.06762213,3225,Baldwin at Montgomery,40.7236589,-74.0641943,26293,Subscriber,1993,1
623,24:42.2,35:05.7,3194,McGinley Square,40.72533993,-74.06762213,3694,Jackson Square,40.71113,-74.0789,29658,Subscriber,1977,1
179,49:26.5,52:25.8,3194,McGinley Square,40.72533993,-74.06762213,3280,Astor Place,40.7192822,-74.07126188,29208,Subscriber,1994,1
1345,47:47.5,10:13.4,3194,McGinley Square,40.72533993,-74.06762213,3195,Sip Ave,40.73074263,-74.06378388,26283,Subscriber,1969,0
615,25:26.7,35:42.3,3194,McGinley Square,40.72533993,-74.06762213,3191,Union St,40.7182113,-74.0836394,26292,Subscriber,1962,1
134,51:17.4,53:31.5,3194,McGinley Square,40.72533993,-74.06762213,3678,Fairmount Ave,40.72572614,-74.07195926,29671,Subscriber,1988,1
217,07:53.7,11:31.6,3194,McGinley Square,40.72533993,-74.06762213,3195,Sip Ave,40.73074263,-74.06378388,29498,Subscriber,1977,1
221,11:28.1,15:10.1,3194,McGinley Square,40.72533993,-74.06762213,3195,Sip Ave,40.73074263,-74.06378388,29499,Subscriber,1977,2
214,29:00.0,32:34.0,3194,McGinley Square,40.72533993,-74.06762213,3195,Sip Ave,40.73074263,-74.06378388,29207,Subscriber,1996,2
185,42:10.0,45:15.3,3194,McGinley Square,40.72533993,-74.06762213,3195,Sip Ave,40.73074263,-74.06378388,29463,Subscriber,1989,1
1424,42:48.8,06:33.0,3194,McGinley Square,40.72533993,-74.06762213,3275,Columbus Drive,40.7183552,-74.03891444,29496,Customer,1989,1
548,34:17.6,43:26.1,3194,McGinley Square,40.72533993,-74.06762213,3193,Lincoln Park,40.7246051,-74.07840595,26190,Subscriber,1988,1
160,51:16.5,53:56.6,3194,McGinley Square,40.72533993,-74.06762213,3195,Sip Ave,40.73074263,-74.06378388,29546,Subscriber,1983,1
188,37:21.5,40:29.6,3194,McGinley Square,40.72533993,-74.06762213,3195,Sip Ave,40.73074263,-74.06378388,26291,Subscriber,1988,1
200,57:06.5,00:27.1,3194,McGinley Square,40.72533993,-74.06762213,3678,Fairmount Ave,40.72572614,-74.07195926,26175,Subscriber,1988,1
196,14:24.2,17:40.4,3194,McGinley Square,40.72533993,-74.06762213,3195,Sip Ave,40.73074263,-74.06378388,29303,Subscriber,1985,1
176,55:31.3,58:27.4,3194,McGinley Square,40.72533993,-74.06762213,3280,Astor Place,40.7192822,-74.07126188,29210,Subscriber,1987,1
265,13:07.9,17:33.7,3194,McGinley Square,40.72533993,-74.06762213,3195,Sip Ave,40.73074263,-74.06378388,29652,Subscriber,1988,1
212,25:45.8,29:17.9,3194,McGinley Square,40.72533993,-74.06762213,3195,Sip Ave,40.73074263,-74.06378388,29546,Subscriber,1996,2
173,34:23.7,37:16.8,3194,McGinley Square,40.72533993,-74.06762213,3195,Sip Ave,40.73074263,-74.06378388,29296,Subscriber,1977,2
895,34:36.7,49:31.9,3194,McGinley Square,40.72533993,-74.06762213,3639,Harborside,40.7192517,-74.034234,29201,Subscriber,1977,1
238,31:02.8,35:01.5,3194,McGinley Square,40.72533993,-74.06762213,3195,Sip Ave,40.73074263,-74.06378388,29467,Subscriber,1984,0
313,00:15.6,05:29.0,3194,McGinley Square,40.72533993,-74.06762213,3195,Sip Ave,40.73074263,-74.06378388,26159,Subscriber,1986,1
230,03:10.1,07:00.4,3194,McGinley Square,40.72533993,-74.06762213,3195,Sip Ave,40.73074263,-74.06378388,26152,Subscriber,1991,1
320,07:09.0,12:29.5,3194,McGinley Square,40.72533993,-74.06762213,3640,Journal Square,40.73367,-74.0625,26282,Subscriber,1980,1
987,49:27.6,05:54.7,3194,McGinley Square,40.72533993,-74.06762213,3214,Essex Light Rail,40.7127742,-74.0364857,29673,Subscriber,1980,1
185,20:10.4,23:15.9,3194,McGinley Square,40.72533993,-74.06762213,3679,Bergen Ave,40.72210379,-74.071455,26175,Subscriber,1985,2
964,33:34.3,49:39.2,3194,McGinley Square,40.72533993,-74.06762213,3194,McGinley Square,40.72533993,-74.06762213,26292,Subscriber,1995,1
202,30:01.0,33:23.2,3194,McGinley Square,40.72533993,-74.06762213,3195,Sip Ave,40.73074263,-74.06378388,29286,Subscriber,1993,1
967,10:34.8,26:42.6,3194,McGinley Square,40.72533993,-74.06762213,3194,McGinley Square,40.72533993,-74.06762213,29553,Subscriber,1966,1
192,55:16.4,58:29.0,3194,McGinley Square,40.72533993,-74.06762213,3195,Sip Ave,40.73074263,-74.06378388,26292,Subscriber,1980,1
222,26:41.0,30:23.4,3194,McGinley Square,40.72533993,-74.06762213,3195,Sip Ave,40.73074263,-74.06378388,29453,Subscriber,1996,2
608,35:56.5,46:05.2,3194,McGinley Square,40.72533993,-74.06762213,3481,York St,40.71649,-74.04105,29471,Subscriber,1977,1
208,31:28.3,34:57.0,3194,McGinley Square,40.72533993,-74.06762213,3195,Sip Ave,40.73074263,-74.06378388,29443,Subscriber,1996,2
208,55:44.3,59:12.4,3194,McGinley Square,40.72533993,-74.06762213,3195,Sip Ave,40.73074263,-74.06378388,26263,Subscriber,1980,1
190,42:18.0,45:28.6,3194,McGinley Square,40.72533993,-74.06762213,3195,Sip Ave,40.73074263,-74.06378388,29499,Subscriber,1993,1
176,51:24.6,54:21.2,3194,McGinley Square,40.72533993,-74.06762213,3195,Sip Ave,40.73074263,-74.06378388,26159,Subscriber,1994,1
